index,open,high,low,close,volume
1151,91,91,91,91,4
1152,92,92,91,91,3
1153,91,91,91,91,6
1154,91,91,91,91,5
1155,91,91,91,91,2
1156,91,91,91,91,6
1157,91,92,91,92,5
1158,92,92,92,92,6
1159,92,92,91,91,4
1160,91,91,91,91,6
1161,92,92,92,92,10
1162,92,92,91,91,6
1163,91,91,91,91,6
1164,92,92,92,92,3
1165,92,93,92,93,7
1166,91,91,91,91,8
1167,91,91,91,91,5
1168,91,91,91,91,4
1169,92,92,92,92,6
1170,91,91,91,91,7
1171,91,91,91,91,7
1172,91,92,91,92,2
1173,93,93,93,93,7
1174,93,93,92,92,9
1175,91,91,91,91,6
1176,92,92,92,92,4
1177,91,91,91,91,8
1178,91,91,91,91,4
1179,91,91,91,91,8
1180,92,93,92,93,2
1181,93,93,93,93,8
1182,93,93,91,91,9
1183,91,91,91,91,7
1184,91,91,91,91,8
1185,91,91,91,91,9
1186,91,91,91,91,5
1187,91,91,91,91,7
1188,91,91,91,91,7
1189,91,91,91,91,3
1190,92,92,91,91,6
1191,91,92,91,92,4
1192,92,92,92,92,7
1193,91,91,91,91,6
1194,93,93,93,93,2
1195,93,93,93,93,7
1196,93,93,91,91,12
1197,92,93,92,93,6
1198,93,93,93,93,3
1199,93,93,91,91,12
1200,92,92,91,91,5
1201,91,91,91,91,9
1202,91,91,91,91,9
1203,91,91,91,91,9
1204,91,91,91,91,5
1205,91,91,91,91,5
1206,92,93,92,93,3
1207,93,93,93,93,9
1208,93,93,93,93,3
1209,91,91,91,91,9
1210,91,91,90,90,8
1211,93,93,93,93,9
1212,93,93,92,92,5
1213,92,92,92,92,7
1214,92,92,91,91,6
1215,93,93,91,91,5
1216,91,91,91,91,3
1217,91,93,91,93,3
1218,93,93,93,93,7
1219,91,91,91,91,7
1220,93,93,93,93,7
1221,91,91,91,91,7
1222,91,91,90,90,5
1223,90,90,90,90,8
1224,90,90,90,90,9
1225,90,90,90,90,6
1226,90,90,90,90,7
1227,90,90,90,90,8
1228,90,90,90,90,3
1229,90,90,90,90,3
1230,90,90,90,90,7
1231,90,90,90,90,8
1232,90,90,90,90,4
1233,91,91,91,91,7
1234,92,92,91,91,3
1235,90,90,90,90,9
1236,90,92,90,92,4
1237,92,92,90,90,6
1238,90,92,90,92,2
1239,90,90,90,90,7
1240,91,91,90,90,5
1241,91,91,91,91,2
1242,90,91,90,91,5
1243,92,92,92,92,14
1244,92,92,92,92,3
1245,92,92,92,92,6
1246,91,92,91,92,6
1247,93,93,93,93,6
1248,92,92,91,91,4
1249,90,92,90,92,3
1250,93,93,93,93,6
1251,93,93,92,92,5
1252,91,91,91,91,6
1253,91,91,91,91,4
1254,91,91,90,90,8
1255,90,91,90,91,4
1256,90,90,90,90,5
1257,90,90,90,90,5
1258,90,90,90,90,4
1259,92,92,92,92,8
1260,92,92,92,92,8
1261,92,92,91,91,6
1262,92,93,92,93,9
1263,93,93,93,93,6
1264,92,92,92,92,3
1265,92,92,92,92,8
1266,92,92,92,92,3
1267,92,92,92,92,5
1268,92,92,92,92,3
1269,92,92,92,92,9
1270,91,91,91,91,3
1271,91,93,91,93,4
1272,93,93,93,93,8
1273,92,93,92,93,3
1274,92,92,92,92,6
1275,92,92,92,92,7
1276,92,92,92,92,5
1277,92,92,91,91,3
1278,91,93,91,93,6
1279,93,93,93,93,8
1280,91,91,91,91,3
1281,91,91,91,91,8
1282,91,91,91,91,8
1283,91,91,91,91,3
1284,91,91,91,91,7
1285,91,91,91,91,7
1286,91,91,91,91,2
1287,91,91,91,91,6
1288,91,91,91,91,3
1289,91,91,91,91,5
1290,91,91,90,90,7
1291,92,92,92,92,5
1292,90,91,90,91,7
1293,92,92,91,91,2
1294,91,91,90,90,7
1295,91,91,91,91,3
1296,91,91,90,90,3
1297,91,91,91,91,4
1298,90,90,90,90,4
1299,90,90,90,90,10
1300,90,90,90,90,3
1301,90,90,90,90,10
1302,91,91,91,91,4
1303,91,92,91,92,5
1304,91,91,91,91,8
1305,90,90,90,90,10
1306,91,92,91,92,4
1307,92,92,91,91,7
1308,90,90,90,90,6
1309,90,92,90,92,4
1310,92,92,91,91,5
1311,91,91,90,90,5
1312,90,90,90,90,6
1313,91,91,90,90,3
1314,90,90,90,90,9
1315,91,91,91,91,4
1316,90,90,90,90,5
1317,90,90,90,90,4
1318,90,91,90,91,5
1319,92,92,92,92,3
1320,90,90,90,90,6
1321,90,90,90,90,4
1322,91,91,90,90,7
1323,90,90,90,90,5
1324,90,90,90,90,9
1325,90,91,90,91,7
1326,90,91,90,91,14
1327,90,90,90,90,8
1328,90,90,90,90,4
1329,90,91,90,91,4
1330,91,91,90,90,8
1331,90,90,90,90,4
1332,90,90,90,90,10
1333,91,91,91,91,6
1334,91,91,90,90,5
1335,90,90,90,90,2
1336,89,90,89,90,3
1337,90,90,90,90,2
1338,90,90,89,89,6
1339,89,89,89,89,5
1340,89,89,89,89,5
1341,89,89,89,89,7
1342,90,90,90,90,5
1343,89,90,89,90,8
1344,90,90,90,90,7
1345,91,91,89,89,5
1346,89,89,89,89,7
1347,89,89,89,89,8
1348,89,89,89,89,5
1349,90,90,89,89,8
1350,89,89,89,89,3
1351,89,90,89,90,8
1352,90,90,89,89,5
1353,91,91,91,91,10
1354,91,92,91,92,2
1355,92,92,92,92,7
1356,91,91,91,91,10
1357,91,91,90,90,7
1358,90,91,90,91,8
1359,91,91,90,90,3
1360,91,91,90,90,8
1361,89,89,89,89,4
1362,90,90,90,90,10
1363,89,89,89,89,5
1364,89,90,89,90,6
1365,89,90,89,90,11
1366,89,89,89,89,2
1367,89,90,89,90,12
1368,92,92,92,92,10
1369,92,92,91,91,2
1370,91,91,90,90,11
1371,90,90,89,89,2
1372,89,89,89,89,4
1373,89,90,89,90,6
1374,89,90,89,90,8
1375,89,90,89,90,3
1376,90,90,90,90,11
1377,91,91,89,89,3
1378,90,90,90,90,6
1379,89,89,89,89,8
1380,89,89,89,89,5
1381,89,89,89,89,6
1382,89,90,89,90,8
1383,90,90,90,90,3
1384,91,91,91,91,8
1385,91,91,91,91,3
1386,91,91,91,91,10
1387,90,90,89,89,3
1388,89,89,89,89,6
1389,91,91,91,91,6
1390,91,91,89,89,6
1391,89,89,89,89,4
1392,89,89,89,89,16
1393,92,92,91,91,12
1394,89,89,89,89,5
1395,90,91,90,91,10
1396,92,92,91,91,6
1397,90,90,89,89,10
1398,89,89,89,89,5
1399,90,90,90,90,4
1400,89,89,89,89,4
1401,89,89,89,89,5
1402,90,91,90,91,6
1403,91,91,90,90,4
1404,90,91,90,91,5
1405,91,91,91,91,5
1406,91,91,91,91,3
1407,91,91,90,90,5
1408,90,90,89,89,8
1409,89,89,89,89,4
1410,89,89,89,89,8
1411,89,90,89,90,8
1412,90,90,90,90,7
1413,91,91,89,89,4
1414,89,89,88,88,6
1415,88,88,88,88,9
1416,88,88,88,88,4
1417,89,89,89,89,4
1418,89,89,88,88,10
1419,88,88,88,88,7
1420,88,88,88,88,6
1421,88,88,88,88,5
1422,88,88,88,88,10
1423,88,88,88,88,9
1424,89,89,88,88,4
1425,88,88,88,88,3
1426,89,89,89,89,6
1427,88,89,88,89,8
1428,89,89,88,88,9
1429,88,89,88,89,10
1430,89,89,88,88,4
1431,88,88,88,88,6
1432,88,89,88,89,2
1433,90,90,90,90,8
1434,90,90,90,90,8
1435,90,90,88,88,8
1436,88,90,88,90,3
1437,89,89,89,89,6
1438,88,88,88,88,8
1439,88,88,88,88,3
1440,88,88,88,88,5
1441,88,88,88,88,5
1442,89,89,89,89,5
1443,89,89,89,89,4
1444,88,88,88,88,5
1445,88,88,88,88,4
1446,88,89,88,89,5
1447,89,89,89,89,6
1448,89,89,89,89,5
1449,88,88,88,88,6
1450,88,88,88,88,7
1451,89,89,89,89,8
1452,89,89,88,88,6
1453,88,88,88,88,7
1454,88,89,88,89,4
1455,89,90,89,90,4
1456,90,90,90,90,5
1457,90,90,89,89,6
1458,88,88,88,88,5
1459,88,88,88,88,5
1460,88,88,88,88,6
1461,88,89,88,89,7
1462,90,90,90,90,4
1463,89,89,89,89,7
1464,89,90,89,90,2
1465,90,90,90,90,14
1466,90,90,89,89,4
1467,89,89,89,89,4
1468,89,90,89,90,11
1469,90,90,90,90,3
1470,90,90,89,89,9
1471,89,89,89,89,4
1472,89,89,89,89,3
1473,89,89,89,89,8
1474,88,88,88,88,8
1475,88,89,88,89,7
1476,89,90,89,90,6
1477,88,90,88,90,5
1478,90,90,90,90,6
1479,90,91,90,91,9
1480,91,91,90,90,6
1481,91,91,91,91,2
1482,90,91,90,91,5
1483,90,90,89,89,9
1484,90,91,90,91,6
1485,92,92,92,92,2
1486,90,90,90,90,4
1487,88,88,88,88,3
1488,88,88,88,88,6
1489,88,88,87,87,9
1490,88,88,88,88,9
1491,87,87,87,87,5
1492,88,88,87,87,7
1493,88,88,87,87,4
1494,87,87,87,87,10
1495,87,87,87,87,8
1496,88,88,88,88,4
1497,89,91,89,91,6
1498,89,89,89,89,7
1499,90,90,87,87,5
1500,87,87,87,87,4
1501,87,87,87,87,7
1502,87,87,87,87,5
1503,87,87,87,87,8
1504,87,87,87,87,7
1505,87,87,87,87,5
1506,88,88,87,87,6
1507,88,88,88,88,3
1508,88,88,87,87,6
1509,87,87,87,87,3
1510,87,88,87,88,9
1511,88,88,88,88,6
1512,87,87,87,87,4
1513,87,87,87,87,6
1514,86,86,86,86,3
1515,88,88,88,88,6
1516,88,88,88,88,7
1517,89,89,89,89,4
1518,87,87,87,87,3
1519,86,86,86,86,6
1520,86,86,86,86,5
1521,87,87,86,86,6
1522,86,86,86,86,8
1523,86,86,86,86,4
1524,86,87,86,87,9
1525,87,88,87,88,5
1526,86,87,86,87,5
1527,87,87,87,87,5
1528,86,86,86,86,5
1529,86,88,86,88,3
1530,86,86,86,86,6
1531,86,86,86,86,7
1532,86,86,86,86,4
1533,86,86,86,86,7
1534,86,86,86,86,2
1535,86,86,86,86,8
1536,86,87,86,87,6
1537,87,87,87,87,8
1538,87,87,86,86,3
1539,86,86,86,86,7
1540,86,87,86,87,10
1541,87,87,86,86,3
1542,86,86,86,86,9
1543,85,85,85,85,4
1544,85,86,85,86,7
1545,86,87,86,87,3
1546,87,87,87,87,3
1547,85,87,85,87,4
1548,87,87,87,87,9
1549,87,87,87,87,7
1550,87,87,87,87,4
1551,85,85,85,85,8
1552,87,87,87,87,7
1553,88,88,88,88,6
1554,88,88,88,88,6
1555,87,87,87,87,9
1556,86,86,86,86,6
1557,86,86,85,85,4
1558,85,85,85,85,5
1559,85,85,85,85,9
1560,85,87,85,87,5
1561,88,88,87,87,3
1562,85,85,85,85,8
1563,85,85,85,85,4
1564,85,86,85,86,4
1565,86,86,86,86,12
1566,86,86,85,85,8
1567,85,86,85,86,7
1568,86,86,86,86,2
1569,85,85,85,85,8
1570,85,85,85,85,4
1571,85,85,85,85,7
1572,86,86,86,86,8
1573,87,88,87,88,6
1574,88,88,88,88,4
1575,87,87,87,87,5
1576,86,86,86,86,5
1577,87,87,87,87,8
1578,86,86,85,85,6
1579,85,85,85,85,5
1580,85,86,85,86,3
1581,85,85,85,85,5
1582,84,84,84,84,4
1583,84,85,84,85,3
1584,85,86,85,86,2
1585,86,86,86,86,2
1586,87,87,87,87,8
1587,86,86,85,85,8
1588,85,85,84,84,5
1589,84,86,84,86,7
1590,87,87,87,87,5
1591,87,88,87,88,3
1592,88,88,88,88,6
1593,88,88,87,87,8
1594,88,88,88,88,3
1595,87,87,87,87,6
1596,87,87,87,87,10
1597,87,87,86,86,7
1598,88,88,86,86,9
1599,86,86,86,86,2
1600,85,85,84,84,10
1601,84,84,84,84,2
1602,84,84,84,84,6
1603,85,85,84,84,7
1604,85,85,85,85,5
1605,85,85,85,85,5
1606,85,85,84,84,5
1607,84,84,84,84,2
1608,84,84,84,84,9
1609,84,84,84,84,3
1610,84,85,84,85,11
1611,85,85,84,84,13
1612,84,85,84,85,7
1613,86,86,86,86,6
1614,86,86,85,85,5
1615,84,84,84,84,2
1616,84,85,84,85,5
1617,85,85,85,85,10
1618,84,85,84,85,7
1619,86,86,86,86,8
1620,85,85,84,84,4
1621,84,84,84,84,6
1622,84,84,84,84,4
1623,84,84,84,84,5
1624,83,85,83,85,8
1625,85,85,85,85,8
1626,85,85,84,84,8
1627,83,83,83,83,7
1628,84,84,83,83,5
1629,83,83,83,83,5
1630,83,84,83,84,8
1631,84,84,83,83,7
1632,83,83,83,83,10
1633,83,83,83,83,6
1634,84,84,84,84,3
1635,83,83,83,83,7
1636,83,84,83,84,7
1637,83,84,83,84,6
1638,85,85,85,85,10
1639,85,85,85,85,9
1640,84,85,84,85,7
1641,84,85,84,85,14
1642,84,84,83,83,5
1643,85,85,85,85,3
1644,85,85,83,83,9
1645,83,83,83,83,2
1646,83,83,83,83,6
1647,83,83,82,82,8
1648,84,84,84,84,4
1649,85,85,85,85,10
1650,85,85,85,85,3
1651,85,85,84,84,6
1652,84,84,84,84,4
1653,83,85,83,85,7
1654,85,86,85,86,2
1655,85,85,83,83,4
1656,86,86,86,86,9
1657,86,86,86,86,5
1658,85,85,85,85,6
1659,85,85,85,85,3
1660,84,84,84,84,8
1661,83,83,83,83,7
1662,84,85,84,85,6
1663,85,86,85,86,3
1664,86,86,86,86,6
1665,86,86,86,86,3
1666,86,87,86,87,4
1667,87,87,87,87,9
1668,86,86,85,85,10
1669,84,85,84,85,12
1670,85,87,85,87,8
1671,87,87,85,85,12
1672,87,87,86,86,3
1673,87,87,87,87,4
1674,86,86,86,86,9
1675,85,85,85,85,10
1676,84,85,84,85,11
1677,86,86,84,84,3
1678,84,84,84,84,3
1679,84,84,84,84,9
1680,84,84,84,84,8
1681,84,84,84,84,7
1682,84,84,84,84,8
1683,85,86,85,86,9
1684,84,84,84,84,9
1685,84,86,84,86,11
1686,85,85,85,85,10
1687,85,85,85,85,5
1688,86,86,86,86,2
1689,86,86,85,85,4
1690,84,84,84,84,7
1691,86,86,86,86,8
1692,85,86,85,86,4
1693,86,87,86,87,8
1694,87,87,87,87,6
1695,85,85,85,85,6
1696,83,83,83,83,6
1697,83,83,83,83,4
1698,84,85,84,85,10
1699,83,83,83,83,2
1700,83,83,83,83,6
1701,83,85,83,85,7
1702,85,85,85,85,4
1703,85,85,85,85,9
1704,85,86,85,86,6
1705,86,86,86,86,4
1706,85,86,85,86,7
1707,85,85,85,85,8
1708,86,86,85,85,8
1709,85,85,85,85,8
1710,85,86,85,86,3
1711,87,87,87,87,8
1712,85,85,84,84,6
1713,86,87,86,87,8
1714,87,87,87,87,3
1715,87,87,87,87,7
1716,87,87,86,86,6
1717,86,86,86,86,6
1718,85,87,85,87,7
1719,85,87,85,87,6
1720,86,86,85,85,12
1721,85,86,85,86,6
1722,87,87,87,87,7
1723,87,87,85,85,7
1724,85,85,85,85,4
1725,85,85,84,84,8
1726,84,85,84,85,9
1727,84,85,84,85,5
1728,86,86,86,86,7
1729,84,84,84,84,5
1730,84,84,84,84,8
1731,85,85,84,84,8
1732,84,84,84,84,4
1733,84,84,84,84,11
1734,85,85,84,84,6
1735,84,84,84,84,5
1736,84,84,84,84,3
1737,85,85,85,85,5
1738,85,85,85,85,4
1739,86,86,86,86,10
1740,86,86,86,86,9
1741,86,86,84,84,6
1742,84,84,84,84,6
1743,85,85,85,85,7
1744,85,85,84,84,6
1745,84,84,84,84,5
1746,84,84,84,84,4
1747,84,84,84,84,9
1748,83,85,83,85,3
1749,85,85,85,85,4
1750,84,85,84,85,9
1751,85,85,85,85,4
1752,86,86,86,86,3
1753,87,87,87,87,5
1754,85,85,85,85,4
1755,86,86,85,85,7
1756,85,85,84,84,6
1757,84,84,84,84,2
1758,84,85,84,85,5
1759,85,85,84,84,3
1760,84,84,84,84,7
1761,83,84,83,84,4
1762,84,84,84,84,6
1763,84,84,83,83,3
1764,83,85,83,85,13
1765,85,86,85,86,5
1766,86,86,86,86,4
1767,86,87,86,87,6
1768,87,87,84,84,11
1769,84,84,84,84,6
1770,86,86,86,86,6
1771,86,86,84,84,4
1772,84,84,84,84,5
1773,85,85,84,84,6
1774,83,83,83,83,6
1775,84,84,83,83,6
1776,83,84,83,84,3
1777,83,83,83,83,5
1778,83,83,83,83,9
1779,84,84,84,84,10
1780,83,83,83,83,7
1781,83,83,83,83,4
1782,83,83,83,83,4
1783,83,83,83,83,7
1784,83,83,83,83,6
1785,83,83,83,83,9
1786,83,83,83,83,8
1787,83,83,83,83,7
1788,84,84,84,84,8
1789,84,84,84,84,5
1790,83,84,83,84,6
1791,84,84,83,83,2
1792,83,83,83,83,6
1793,83,84,83,84,5
1794,84,84,84,84,7
1795,85,85,83,83,7
1796,83,83,83,83,6
1797,83,83,83,83,3
1798,85,85,85,85,5
1799,85,85,85,85,3
1800,83,83,83,83,6
1801,83,83,83,83,10
1802,83,83,82,82,6
1803,82,82,82,82,2
1804,83,84,83,84,7
1805,82,83,82,83,11
1806,82,82,82,82,3
1807,82,83,82,83,10
1808,83,83,83,83,5
1809,83,83,82,82,3
1810,82,82,82,82,9
1811,82,82,82,82,4
1812,82,83,82,83,4
1813,83,83,83,83,9
1814,83,83,83,83,9
1815,84,84,84,84,4
1816,82,82,82,82,4
1817,84,84,84,84,7
1818,84,85,84,85,8
1819,85,85,85,85,3
1820,85,86,85,86,6
1821,86,86,86,86,3
1822,85,85,85,85,10
1823,86,86,85,85,2
1824,85,85,85,85,10
1825,84,84,84,84,5
1826,84,84,84,84,9
1827,83,85,83,85,4
1828,85,85,85,85,10
1829,86,86,83,83,2
1830,83,86,83,86,5
1831,84,86,84,86,7
1832,87,87,87,87,6
1833,87,87,85,85,2
1834,84,84,84,84,7
1835,84,84,84,84,10
1836,85,85,84,84,8
1837,84,84,84,84,7
1838,85,85,85,85,6
1839,86,86,86,86,4
1840,86,86,86,86,4
1841,86,86,86,86,11
1842,84,84,84,84,10
1843,84,84,84,84,4
1844,84,84,83,83,7
1845,83,83,83,83,8
1846,84,84,84,84,17
1847,84,84,84,84,10
1848,85,85,85,85,5
1849,85,86,85,86,3
1850,86,86,85,85,14
1851,84,84,83,83,6
1852,83,83,83,83,5
1853,83,84,83,84,11
1854,83,83,83,83,7
1855,83,83,83,83,3
1856,83,84,83,84,4
1857,83,83,83,83,8
1858,82,82,82,82,3
1859,82,83,82,83,6
1860,84,84,82,82,2
1861,82,84,82,84,6
1862,84,84,84,84,7
1863,83,83,82,82,8
1864,82,83,82,83,10
1865,83,83,83,83,4
1866,84,84,84,84,4
1867,84,84,84,84,4
1868,84,85,84,85,4
1869,85,85,85,85,10
1870,86,86,86,86,4
1871,86,86,84,84,7
1872,84,86,84,86,11
1873,85,86,85,86,6
1874,87,87,87,87,5
1875,87,87,87,87,7
1876,86,86,86,86,4
1877,86,86,86,86,6
1878,86,86,86,86,4
1879,87,87,87,87,7
1880,87,87,87,87,7
1881,87,87,87,87,6
1882,86,86,86,86,2
1883,87,87,87,87,2
1884,87,87,86,86,6
1885,87,87,87,87,3
1886,87,87,87,87,3
1887,87,87,87,87,4
1888,87,87,87,87,12
1889,87,87,87,87,9
1890,87,87,86,86,9
1891,86,86,86,86,7
1892,86,86,85,85,7
1893,85,85,85,85,4
1894,86,86,86,86,11
1895,86,86,85,85,5
1896,85,85,85,85,5
1897,85,86,85,86,10
1898,86,86,86,86,8
1899,85,85,85,85,2
1900,85,85,85,85,3
1901,85,85,85,85,5
1902,85,85,85,85,8
1903,84,84,84,84,8
1904,85,86,85,86,2
1905,86,86,86,86,7
1906,86,86,85,85,3
1907,84,84,84,84,3
1908,86,86,86,86,3
1909,86,86,86,86,5
1910,87,87,87,87,2
1911,87,87,84,84,9
1912,84,85,84,85,2
1913,84,84,84,84,8
1914,84,84,84,84,4
1915,84,84,84,84,4
1916,84,85,84,85,8
1917,85,85,85,85,4
1918,85,85,85,85,7
1919,85,85,85,85,4
1920,86,86,84,84,11
1921,84,84,84,84,4
1922,84,84,84,84,2
1923,85,86,85,86,4
1924,86,86,84,84,5
1925,85,85,84,84,5
1926,84,84,84,84,7
1927,84,84,84,84,3
1928,84,85,84,85,4
1929,86,86,86,86,5
1930,85,85,84,84,8
1931,84,84,84,84,8
1932,84,84,84,84,9
1933,85,86,85,86,6
1934,86,86,85,85,7
1935,85,85,84,84,5
1936,84,85,84,85,8
1937,85,85,85,85,3
1938,84,86,84,86,8
1939,86,86,86,86,2
1940,87,87,86,86,4
1941,84,84,83,83,3
1942,83,83,83,83,7
1943,84,84,84,84,2
1944,86,86,86,86,2
1945,86,86,86,86,8
1946,87,87,87,87,3
1947,87,87,86,86,9
1948,84,85,84,85,5
1949,85,85,85,85,6
1950,85,86,85,86,7
1951,87,87,87,87,5
1952,87,87,86,86,7
1953,86,87,86,87,4
1954,87,87,87,87,9
1955,86,86,86,86,8
1956,86,86,86,86,4
1957,86,86,85,85,9
1958,86,86,86,86,7
1959,86,87,86,87,7
1960,87,87,87,87,9
1961,87,87,87,87,5
1962,85,85,85,85,9
1963,84,84,84,84,6
1964,84,84,84,84,10
1965,84,84,84,84,4
1966,84,84,84,84,8
1967,84,84,84,84,10
1968,85,85,85,85,7
1969,85,85,85,85,6
1970,85,85,85,85,9
1971,85,85,84,84,12
1972,84,85,84,85,10
1973,83,85,83,85,5
1974,85,85,84,84,9
1975,85,86,85,86,7
1976,84,84,84,84,10
1977,85,85,85,85,10
1978,85,85,84,84,2
1979,83,86,83,86,7
1980,86,86,86,86,7
1981,86,86,86,86,6
1982,86,86,86,86,6
1983,85,85,85,85,10
1984,85,85,85,85,7
1985,85,85,85,85,7
1986,85,85,85,85,3
1987,84,86,84,86,3
1988,86,87,86,87,5
1989,87,87,85,85,5
1990,86,87,86,87,12
1991,87,87,86,86,5
1992,85,87,85,87,7
1993,87,87,87,87,7
1994,85,85,84,84,4
1995,84,84,84,84,6
1996,84,84,84,84,6
1997,85,85,84,84,6
1998,84,84,84,84,7
1999,84,85,84,85,6
2000,85,85,85,85,9
2001,85,85,85,85,4
2002,86,86,84,84,13
2003,83,83,83,83,8
2004,83,83,83,83,5
2005,86,86,85,85,4
2006,85,85,84,84,4
2007,83,83,83,83,6
2008,84,86,84,86,2
2009,86,86,86,86,4
2010,85,85,85,85,7
2011,84,84,83,83,5
2012,83,83,83,83,2
2013,83,85,83,85,8
2014,85,85,83,83,9
2015,84,84,84,84,7
2016,84,84,84,84,5
2017,84,84,83,83,8
2018,83,86,83,86,6
2019,85,86,85,86,6
2020,87,87,85,85,5
2021,84,85,84,85,3
2022,87,87,87,87,4
2023,87,87,87,87,3
2024,85,85,84,84,4
2025,84,84,84,84,3
2026,84,85,84,85,7
2027,85,85,85,85,8
2028,85,85,85,85,10
2029,85,85,84,84,10
2030,84,84,84,84,3
2031,83,85,83,85,8
2032,84,84,84,84,6
2033,84,84,84,84,6
2034,85,86,85,86,7
2035,85,85,85,85,5
2036,85,85,85,85,2
2037,85,85,85,85,3
2038,83,83,83,83,6
2039,83,83,83,83,10
2040,83,83,83,83,4
2041,83,86,83,86,13
2042,86,86,86,86,4
2043,83,85,83,85,5
2044,86,86,86,86,4
2045,83,86,83,86,8
2046,86,86,86,86,5
2047,86,86,85,85,4
2048,84,84,84,84,10
2049,83,83,83,83,4
2050,86,86,86,86,6
2051,85,85,83,83,7
2052,85,86,85,86,3
2053,86,87,86,87,5
2054,86,86,85,85,6
2055,86,86,86,86,10
2056,86,86,86,86,8
2057,87,87,87,87,4
2058,85,85,85,85,8
2059,87,87,85,85,10
2060,85,87,85,87,9
2061,87,87,86,86,10
2062,88,88,88,88,6
2063,88,88,88,88,6
2064,88,88,88,88,5
2065,88,88,87,87,8
2066,87,87,86,86,5
2067,86,86,86,86,5
2068,86,88,86,88,8
2069,88,88,88,88,6
2070,88,88,88,88,7
2071,87,88,87,88,8
2072,88,88,88,88,5
2073,88,88,87,87,6
2074,87,87,87,87,9
2075,86,86,86,86,6
2076,86,86,86,86,6
2077,88,88,88,88,4
2078,88,88,87,87,5
2079,87,87,87,87,3
2080,87,87,87,87,4
2081,87,87,87,87,4
2082,87,87,87,87,4
2083,88,88,88,88,9
2084,87,88,87,88,5
2085,87,88,87,88,7
2086,87,87,87,87,5
2087,86,86,86,86,11
2088,85,85,85,85,5
2089,85,85,85,85,5
2090,85,85,85,85,8
2091,85,85,84,84,7
2092,84,85,84,85,4
2093,85,85,85,85,7
2094,84,85,84,85,7
2095,85,85,85,85,3
2096,84,84,84,84,5
2097,85,85,85,85,10
2098,84,84,84,84,8
2099,84,84,84,84,9
2100,86,87,86,87,8
2101,87,87,86,86,5
2102,87,87,87,87,3
2103,86,86,86,86,3
2104,87,87,86,86,7
2105,86,86,86,86,4
2106,87,87,87,87,9
2107,87,87,86,86,5
2108,86,86,86,86,5
2109,86,87,86,87,2
2110,87,87,87,87,7
2111,87,87,87,87,2
2112,86,86,86,86,7
2113,87,87,87,87,10
2114,87,87,87,87,3
2115,87,87,86,86,2
2116,86,86,86,86,8
2117,86,86,86,86,5
2118,86,86,85,85,6
2119,85,85,85,85,2
2120,86,86,86,86,4
2121,88,88,88,88,9
2122,88,88,88,88,2
2123,88,88,88,88,7
2124,88,88,86,86,5
2125,87,88,87,88,4
2126,88,88,88,88,5
2127,86,86,86,86,5
2128,86,86,85,85,5
2129,87,88,87,88,8
2130,85,85,85,85,10
2131,85,85,85,85,4
2132,86,86,85,85,6
2133,85,85,85,85,2
2134,86,86,86,86,9
2135,88,88,88,88,10
2136,85,85,85,85,10
2137,88,88,88,88,5
2138,88,88,85,85,14
2139,85,85,85,85,9
2140,85,85,85,85,5
2141,85,85,85,85,9
2142,85,85,85,85,6
2143,86,87,86,87,7
2144,86,86,86,86,5
2145,86,86,86,86,7
2146,87,87,87,87,4
2147,85,85,85,85,8
2148,85,85,84,84,10
2149,84,84,84,84,9
2150,84,86,84,86,11
2151,84,84,84,84,8
2152,86,86,86,86,3
2153,84,84,84,84,7
2154,84,84,84,84,6
2155,84,84,84,84,4
2156,84,86,84,86,6
2157,84,84,84,84,10
2158,84,84,84,84,8
2159,84,85,84,85,6
2160,84,85,84,85,10
2161,86,86,84,84,4
2162,84,84,84,84,7
2163,84,85,84,85,8
2164,85,85,85,85,6
2165,85,85,84,84,4
2166,84,85,84,85,7
2167,85,85,84,84,5
2168,84,84,84,84,5
2169,84,84,84,84,6
2170,83,84,83,84,7
2171,84,84,83,83,4
2172,83,84,83,84,5
2173,85,85,85,85,3
2174,86,87,86,87,4
2175,87,87,86,86,7
2176,86,86,86,86,8
2177,88,88,87,87,5
2178,87,87,87,87,3
2179,87,88,87,88,9
2180,87,87,87,87,8
2181,87,87,87,87,8
2182,87,88,87,88,3
2183,88,88,88,88,4
2184,88,88,88,88,4
2185,87,88,87,88,5
2186,88,88,87,87,12
2187,87,88,87,88,8
2188,88,88,87,87,3
2189,88,88,87,87,7
2190,87,87,87,87,4
2191,87,88,87,88,6
2192,88,88,87,87,8
2193,87,88,87,88,9
2194,88,88,88,88,6
2195,88,88,86,86,4
2196,86,86,86,86,5
2197,86,87,86,87,4
2198,87,87,86,86,9
2199,86,86,86,86,6
2200,87,87,87,87,8
2201,86,86,86,86,14
2202,86,87,86,87,4
2203,87,87,87,87,2
2204,87,87,87,87,5
2205,87,87,87,87,6
2206,86,86,86,86,3
2207,88,88,88,88,5
2208,86,86,86,86,7
2209,86,86,86,86,6
2210,85,85,85,85,5
2211,85,86,85,86,5
2212,86,86,85,85,5
2213,85,86,85,86,3
2214,86,86,85,85,9
2215,85,85,85,85,5
2216,85,85,85,85,10
2217,86,86,86,86,5
2218,86,86,84,84,3
2219,84,86,84,86,4
2220,87,87,86,86,6
2221,85,85,85,85,2
2222,85,87,85,87,7
2223,88,88,87,87,3
2224,85,85,84,84,3
2225,84,84,84,84,7
